airshipId,alert_body,alert_title,datetime,pushID,targetTopic,text
42b0be50-b763-11f0-a73a-00000a1aceb8,Trump administration tells Congress war law doesn’t apply to strikes against alleged drug traffickers in Latin America,Breaking News,2025-11-01T20:42:19.394000Z,690670ab117ce53700000026,breaking-news,"The Office of Legal Counsel told lawmakers that the War Powers Resolution, which requires Congress's approval for ongoing military conflict, does not apply here."
7866bc50-b779-11f0-8ae8-00000a1ace16,D.C. mayor imposes citywide youth curfew after multiple teens arrested in Navy Yard on Halloween,D.C. Region,2025-11-01T23:21:18.439000Z,690695eee81eb1370000000e,local,"The incident was one of several in which large groups of teens caused disturbances in the city, the mayor said."
8011fc60-b7a3-11f0-aa2f-0000000a1ace,"The Los Angeles Dodgers win the World Series, beating the Toronto Blue Jays in Game 7 to repeat as champions",Breaking News,2025-11-02T04:22:10.169000Z,6906dc728180953700000019,breaking-news,The Dodgers were heavy favorites entering the series but were pushed to the limit by the Blue Jays. Los Angeles is the first team to win the World Series in consecutive seasons since the New York Yankees won three straight from 1998 to 2000.
97a43960-b7f8-11f0-9faf-000000a1ace7,Crossword and a coffee: Solve the Sunday puzzle now,Games,2025-11-02T14:31:16.806000Z,69076b34117ce53700000027,news_quiz,Crossword and a coffee: Solve the Sunday puzzle now
addf4840-b7f4-11f0-9f35-000000a1aceb,How a young Thomas Jefferson’s plea to the King helped ignite America’s fight for independence,Revolutionary Revelations,2025-11-02T14:03:16.225000Z,690764a4558210370000001b,editors_picks,"In the summer of 1774, Jefferson retreated to Monticello and wrote a secret plea meant to avert disputes with the British — a document that instead helped set America on the path to independence."
0070c6a1-b80a-11f0-8caf-000a1ace96c0,Trump dials up pressure on the Justice Department over the 2020 election,Renewed Demands,2025-11-02T16:35:54.151000Z,6907886ae81eb1370000000f,editors_picks,"President Donald Trump is escalating demands to freshly scrutinize ballots from the 2020 election, raising tensions with administration officials who think their time is better spent examining voter lists for future elections."
bb2adf00-b80d-11f0-b710-000000a1ace5,Still need to finish this weekend’s On the Record? We’ve got you.,Games,2025-11-02T17:02:35.940000Z,69078eab117ce53700000028,news_quiz,Play now to finish out your score for the week.
59ff5571-b822-11f0-9ed4-00000a1ace41,"Voters broadly disapprove of Trump, poll finds, but Democrats may not benefit",Poll,2025-11-02T19:30:12.356000Z,6907b144e81eb13700000010,editors_picks,"A Washington Post-ABC News-Ipsos poll finds that most Americans disapprove of President Trump's handling of top issues, and a majority say he has gone too far in exercising his powers. But a year out from the 2026 midterm elections, there is little evidence that these negative impressions have accrued to the benefit of the Democratic Party."
b2282070-b83f-11f0-86ca-00000a1ace41,Pickleball noise is annoying. We’ve figured out why — and how to fix it.,A Raucous Conflict,2025-11-02T23:00:15.644000Z,6907e27fe81eb13700000011,editors_picks,"The racket from some 70,000 pickleball courts across the United States has generated bitter fights. If we understand the sound, can we learn to ignore it?"
97ebbce0-b8ac-11f0-bf44-000000a1acec,Trump polls. Zohran Mamdani. Shutdown impacts. Heavy rainfall. Melatonin study. Disappearing jobs. Pickleball noise. Catch up now.,The 7,2025-11-03T11:59:46.865000Z,69089932117ce53700000029,the7_briefs,Catch up in minutes with these 7 stories.
720aec11-b8c2-11f0-8a0a-00000a1aced0,Ticket sales are down in today’s On the Record,News Quiz,2025-11-03T14:36:12.179000Z,6908bddc117ce5370000002a,news_quiz,Answer now to earn your Monday points.
c41be740-b8c0-11f0-99f1-0000a1ace309,Climate change is supercharging extreme rainfall. See if you live in a hotspot.,Floods Above,2025-11-03T14:24:10.874000Z,6908bb0ae81eb13700000012,breaking-news,A Post investigation reveals where hidden rivers in the sky are making rainfall more dangerous worldwide.
f6b7de90-b8d7-11f0-9c1c-00000a1ace60,Carolyn Hax: She can’t unsee it now — she’s always wrong in her husband’s eyes,Advice,2025-11-03T17:10:14.223000Z,6908e1f6e81eb13700000013,advice,Carolyn Hax: She can’t unsee it now — she’s always wrong in her husband’s eyes
364a5a80-b8d6-11f0-90a3-000000a1ace3,"Zohran Mamdani’s success is a warning, the Editorial Board writes",Opinion,2025-11-03T16:57:41.816000Z,6908df05558210370000001c,opinions,How did a socialist with almost no governing experience become New York’s mayoral frontrunner?
7f9c8fb0-b8df-11f0-8a0a-00000a1aced0,Trump administration says it is paying out half of November’s SNAP benefits,Breaking News,2025-11-03T18:04:10.383000Z,6908ee9a117ce5370000002b,breaking-news,"The administration said that it will release enough funds to pay for a half-month’s worth of food assistance benefits in November, days after two courts ordered the U.S. Department of Agriculture to release the money to avoid forcing nearly 42 million Americans into food insecurity."
bd6fa990-b8f7-11f0-8e2a-0000a1acedbb,"Diane Ladd, the Oscar-nominated, multifaceted character actress, dies at 89",Breaking News,2025-11-03T20:57:41.996000Z,69091745818095370000001a,breaking-news,"She received the highest praise for her performances in “Alice Doesn’t Live Here Anymore,” “Wild at Heart” and “Rambling Rose.” Her daughter Laura Dern followed her into acting."
43567aa0-b918-11f0-ad2d-000000a1ace0,"The biggest careers that have now vanished, by the numbers",Department of Data,2025-11-04T00:50:30.527000Z,69094dd6117ce5370000002c,editors_picks,The Department of Data started spelunking through archaic occupations in search of disappearing jobs — but it turns out the best answer is more obvious than you think.
6d31de62-b912-11f0-bfdc-0000000a1ace,"Laura Loomer, a far-right political activist, is now credentialed to cover the Pentagon",Breaking News,2025-11-04T00:08:43.611000Z,6909440be81eb13700000014,breaking-news,The former congressional candidate has frustrated some in the Trump administration with her close ties to the president and her public criticism of high-ranking defense and national security officials she argues are disloyal — some of whom were dismissed soon after her rebukes. She joins a new cohort of right-wing media that have agreed to the Pentagon’s new press policy.
d77ba050-b924-11f0-9a94-000a1acec277,What it’s like to cross an ocean on the only remaining passenger ship of its kind,7 Days at Sea,2025-11-04T02:20:33.074000Z,690962f1e81eb13700000015,editors_picks,The Queen Mary 2 keeps a romantic age of transatlantic sailing alive.
a4fdeeb1-b976-11f0-9ce1-0000a1aceff3,Election Day. Dick Cheney. Inflation blame. Billionaire network. Israeli leak. Step count. Pokémon thefts. Catch up now.,The 7,2025-11-04T12:06:07.073000Z,6909ec2f818095370000001b,the7_briefs,Catch up in minutes with these 7 stories.
287b15c0-b976-11f0-8391-00000a1ace44,"Dick Cheney dies at 84. As vice president from 2001-2009, he set the nation’s course as none in his role had done before.",Breaking News,2025-11-04T12:02:38.229000Z,6909eb5e558210370000001d,breaking-news,"After the Sept. 11, 2001, attacks, Republican Richard B. “Dick” Cheney  became chief architect of a “war on terrorism” that involved bypassing restrictions against torture and domestic espionage.

In his later years, he spoke out against the abuse of presidential power by Donald Trump."
82d98570-b993-11f0-b1f7-0000a1ace987,The secretive donor circle that lifted JD Vance is now re-writing MAGA’s future,Exclusive,2025-11-04T15:32:45.213000Z,690a1c9d117ce5370000002e,editors_picks,Chris Buskirk put tech elites at the center of power in President Donald Trump’s Washington. His efforts are grounded in a controversial theory — an “aristocracy” is needed to move the country forward.
f13c1b10-b991-11f0-a2cd-000000a1ace4,It's Election Day in today’s On the Record,News Quiz,2025-11-04T15:21:31.447000Z,690a19fb117ce5370000002d,news_quiz,Answer now to earn your Tuesday points.
3a9e9c90-b99e-11f0-b20f-0000a1ace732,The real truth about the Tudor succession comes to light. Literally.,Opinion,2025-11-04T16:49:28.519000Z,690a2e98117ce5370000002f,opinions,The transition to the Stuart dynasty after Elizabeth I’s death was neither smooth nor peaceful.
96ad84c0-b9a2-11f0-a06f-00000a1ace15,Messages sent from the Trump administration suggest that furloughed workers may not be paid after the shutdown ends,Breaking News,2025-11-04T17:20:40.947000Z,690a35e8558210370000001e,breaking-news,"The Trump administration is sending notifications to federal staff suggesting only those who are working during the government shutdown will be paid when it ends, despite a 2019 law that guarantees pay to furloughed employees, too."
31143840-b9a0-11f0-9941-00000a1ace17,Carolyn Hax: How long should you date someone who’s only ‘good on paper’?,Advice,2025-11-04T17:03:31.516000Z,690a31e3117ce53700000030,advice,Carolyn Hax: How long should you date someone who’s only ‘good on paper’?
81a2fe74-b9d9-11f0-9fc3-000000a1ace1,UPS plane crashes after takeoff at Louisville airport with three on board,Breaking News,2025-11-04T23:53:47.955000Z,690a920b117ce53700000031,breaking-news,"Video of the incident shows UPS Flight 2976 ablaze and flying at a low altitude shortly before crashing, producing a fiery explosion that sent a plume of black smoke into the air."
0134fd10-b9e3-11f0-b97a-00000a1acecc,"Democrat Abigail Spanberger to become Virginia’s first female governor, AP projects",Breaking News,2025-11-05T01:01:47.480000Z,690aa1fb558210370000001f,breaking-news,"The former congresswoman and ex-CIA officer has been a centrist Democrat, focusing on pragmatic issues — such as the economy and health care — during her campaign."
05e99a90-b9da-11f0-8964-00000a1aceb0,"Follow live: Races to decide New York mayor, Virginia and New Jersey governors, California redistricting and more are on the line",Election Results,2025-11-04T23:57:29.857000Z,690a92e9117ce53700000032,breaking-news,The contests offer a snapshot of voter attitudes one year after President Donald Trump was elected to return to the White House.
e79e1f60-b9ee-11f0-9b6f-00000a1ace57,"Democrat Mikie Sherrill wins New Jersey governor’s race, AP projects",Breaking News,2025-11-05T02:26:58.504000Z,690ab5f2818095370000001c,breaking-news,The congresswoman beat Republican Jack Ciattarelli in a closely watched election. New Jersey leans blue but shifted to the right last year and often has competitive contests for governor.
420e6931-b9e7-11f0-bb97-000000a1ace9,"Democrat Ghazala Hashmi wins Virginia lieutenant governor seat, AP projects",D.C. Region,2025-11-05T01:32:14.257000Z,690aa91e117ce53700000033,local,"Hashmi, a state senator, will be the first Muslim and first South Asian to hold a statewide office in Virginia."
b4584d50-b9f4-11f0-985c-0000000a1ace,"Democrat Jay Jones wins Virginia attorney general seat, AP projects, overcoming his text message scandal",Breaking News,2025-11-05T03:08:29.436000Z,690abfade81eb13700000016,breaking-news,"Jones, a former state delegate who vowed to fight Trump administration policies, won despite a scandal over violent text messages he sent in 2022 about a former GOP House speaker."
6bd49970-b9f0-11f0-8080-00000a1ace04,"Democratic socialist Zohran Mamdani wins New York mayoral race, defeating former governor Andrew Cuomo, AP projects",Breaking News,2025-11-05T02:37:49.787000Z,690ab87d117ce53700000034,breaking-news,"Mamdani, 34, will be the first Muslim mayor of the nation’s largest city. He campaigned on tackling the city’s affordability crisis and has clashed with President Donald Trump and some fellow Democrats."
86024c00-b9fc-11f0-8080-00000a1ace04,"California voters approve congressional map that boosts Democrats’ chances of winning as many as five more House seats, AP projects",Breaking News,2025-11-05T04:04:27.680000Z,690acccb117ce53700000035,breaking-news,"Voters approved a ballot measure pushed by Gov. Gavin Newsom (D), offsetting Texas’s move to redraw its own map in the GOP’s favor at President Donald Trump’s urging. The dueling moves are part of a national fight over redistricting."
59cda8a0-ba47-11f0-9425-000000a1ace6,Five takeaways as Democrats sweep races and voters deliver a rebuke of Trump,Elections 2025,2025-11-05T13:00:05.705000Z,690b4a555582103700000021,editors_picks,"Republicans expected a tough political environment nationwide this year as polls showed voters souring on President Donald Trump, though some had been hopeful about springing an upset or two. Democrats focused much of their marquee campaigns on the president."
